"Component","Tags","Link","File","Image"
"Small Team","Small Team, Group, Users, Группа, Команда, Пользователи, Маленькая команда","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=51137%3A682","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/f2X/bmJ/JSfIzOEmpeIRzn0h/51137_682.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=3126e67bdd26469802056f182d76bd337100f67cb037caa7b08e1e6730f10fd1"")"
"Thunderbolt","Thunderbolt, Lightning, Promo, Молния, Промо, Акция","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=4259%3A6768","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/SaS/cPQ/KOeLFtYwXTQ8gQS6/4259_6768.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=6f5d20c8d2a6dd2a80cafb575301f7eb61d8a45588369f4609705d8c7545e80c"")"
"Devices","Device, Устройство","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=547%3A206645","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/boL/sq7/BEJa0Ox33J9CPzyX/547_206645.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=f3e461b8e96666f66bc4f3e8f8f9f8c98655027025f0849f5b5433109be05d47"")"
"Smile","Smile, Emoticon, Смайл, Улыбка","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=547%3A207480","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/K1N/NPt/MvFAhyh4qP3gYjY8/547_207480.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=b7534825872fbdde7a3b1d44d61569e9d05de79bdacffef35f534a8e20a986e4"")"
"Radio Tower","Radio, Tower, Радио, Станция, Вышка","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A3459","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/RUE/IHe/FDRzLsEaPA5d6LHf/75382_3459.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=235467875ac3e961434da8dd4dc5a7841b169e800efaec586330a9cc91641872"")"
"Repeat Once","Replay one, Repeat one, Повторить воспроизведение 1 раз, Повторить 1 раз, Repeat Track, Повтор трека","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=4259%3A6626","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/3bd/xtw/T7KIBCWDlOt4gg0C/4259_6626.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=0ca49bfc911f03ae00a0fd9c15e057c83f52094206ebd3d816dfad09b1c7168c"")"
"Task","Task, Additional Services, Document, Contract, Задача, Доп услуги, Договор, Документ, Дополнительные услуги","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=51137%3A1108","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/8BA/Qg8/ddc72SuzGSJaCkYs/51137_1108.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=fd696ecdde08f20a79c0b52b414e45d01909d06019e8a84243bda6d3fbd2a389"")"
"Data Processing Multiple","Data Processing Multiple, Обработка данных несколькими серверами","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=51137%3A880","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/QRW/0aq/32r1FtjtbcPC7JMQ/51137_880.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=a2ae5b3e2b30975f399f4ab9a642427f7ca327656778eb24c519ead876a51896"")"
"Chat Admin","Admin, Headphones, Help, Support, Администратор, Наушники, Поддержка, Помощь","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=547%3A207533","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/7Y0/dNy/GY6iYwnSAWQHuzcV/547_207533.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=4e2c6a4e0eaa3735d64aacdb2c065456bb8a0881338117c7706b821b52c86242"")"
"Customization","Customization, Settings, Preference, Configure, Настройки, Установки, Параметры","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=547%3A207082","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/IGp/DHi/SLTewNNnGYcUHMsK/547_207082.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=d0335415aacbabe2ec65a58ff52f02ac4991dd194aef891d98413311fad2b175"")"
"Film Camera","Film Camera, Film, Cinema, Movie, Documentary, Кинокамера, Фильм, Кино, Документальное","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=16410%3A7716","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/BM9/k0J/s1m17gYXY0yPgJ7C/16410_7716.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=09aa27e9afbdce306ba6003935067ece90f2c6e57cdcf31a8e9a6e4f53834738"")"
"Medium Speed Camera","Camera, Limit, Speed, Medium, Камера, Скорости, Средней","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A2858","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Qnb/4we/oCoLuih3aFDhQeal/75382_2858.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=e9289ba412df2e6d987940c5749f02a73c17c28fc8ad932a6be9d8ccc544f0bb"")"
"Atelier","Atelier, Ателье","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A3309","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Vuo/VJM/hsW65RHV6wMKlPRk/75382_3309.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=39c905e782b2310f7c06fbc3841457235c7f741ce4d151100877c571b532ab70"")"
"Youth","Youth, Peace, Молодежный, Мир","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=42733%3A2193","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/szU/3VZ/ynVRjU6eT2swyuuE/42733_2193.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=1098cc6f1ad256e0835f2aec11df312f93a87083fa80ba2b85ac73431fe432e9"")"
"Catalog Search ","Catalog, Search, Каталог, Поиск, Каталог с поиском","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=22358%3A7893","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/saU/25j/lMUxCtZJe24VcoI5/22358_7893.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=6261d1c499a614ef44119d021d6c5a2175e4dcd107ca1d63bc2e29eac758a04c"")"
"Add To Playlist","Add To Playlist, Добавить в плейлист","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=8112%3A7069","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/5AL/wx0/puQ0hdA4WdUodCe1/8112_7069.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=2ff7ac1bfff9fb680f944fee130d5ea75cdb993c1d63c7355db5f1db6a8425b0"")"
"Artist","Artist, Singer, Артист, Исполнитель, Певец","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=8112%3A7072","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/yVr/Kvq/OL5txkrlpDppvLK8/8112_7072.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=8d2f51a499581f41c269450dc4268cd02a11e3b38d8841dc7f54a7a1862b61f5"")"
"Speaker","Speaker, Column, Динамик, Колонка","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=4791%3A6706","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/2Sl/907/8u86MIC4iBRvrZ35/4791_6706.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=0400f1ac227f9c706f24501f3bf4cd8078d7aa14069cf389805ddf48a0594d03"")"
"Select Frame Square","Select, Frame, Square, Выделение, Фрейм, Крадрат","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=547%3A208039","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/H4N/Obm/Sq28IINlQAcaiVmm/547_208039.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=15846abd9aefe239f50a281e529e806ec277248481aea715e06e25bb4a24b22d"")"
"Courtyard View","Courtyard View, Вид во двор","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=16153%3A8653","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/sKL/Ofl/iI4N0auUdC8I0LKN/16153_8653.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=1cbcd76a44c768a4351838a4401eaf8ddaa061c4bab22dd8912def99f86b3c2a"")"
"Sort","Sort, Сортировать","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=547%3A207631","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/91j/rh2/oWFra0rkhlIRjbO6/547_207631.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=efdd79247f426be47316094d44ead113d740d960140d82739899063683902cab"")"
"Info","Info, i, Information, Информация, Инфо","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=547%3A207240","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/42v/HZc/cCxmlveW0dDJy73c/547_207240.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=d608bccd8ef7367f8f9eb07aa6b817d9c69376dcde5bd014efe03d45abffcddc"")"
"Info Circle","Info, i, Information, Информация, Инфо","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=547%3A207201","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/3zX/3SF/CWxwkEJYCZyretZN/547_207201.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=ab899250a01f9d2968dccdf514cacb1bfc8bbf3e044c682124fc9092b73023f9"")"
"Warning Circle","!, Warning, Caution, Attention, Danger, Risk, Восклицательный знак, Осторожно, Внимание, Опасность, Риск","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=547%3A207214","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/vOn/8MF/iWr3bSPWhBKq9eF6/547_207214.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=bbb9a00fcddfd6b2719767ef6ee77fe6ebc6c46100c533868a6c4d5d34ff2f4b"")"
"Overtaking Ban For Trucks End","Overtaking, Allowed, Truck, Car, Обгон, Разрешен, Грузовой, Грузовик, Автомобиль","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A2818","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/rOz/RlI/HFYGDeLkU6Ot34fe/75382_2818.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=fd60dc750b88a16ac267e79ce1c0b80e34b88d08a258a0454f9c4d30b3d070d4"")"
"Series","Series, Сериалы, Серии","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=4636%3A6866","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/hN7/m7M/lg8Bv88eMSzSaAzH/4636_6866.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=802a3ca45e67126023059ac7ce1ebb7ced20f0b0da56db8705120cba44731045"")"
"Cheque","Cheque, Receipt, Чек, Квитанция","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=547%3A207284","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/8V8/Jrt/hCiUGALWb68STSMa/547_207284.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=0cb1b7698b0bf103018478b7e964b8a21760a216a098a94307f31345b7a2148f"")"
"Cloud152 F3","Cloud152 F3, Облако152 Ф3","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=4131%3A6650","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/g1N/URH/TitNlG0BPrCLj3LY/4131_6650.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=2c08727d931e99fd1fc6c236934f3b809246629057dadc22d464e1ce0dbda130"")"
"Tracking","Tracking, Geo, Трекинг, Отслеживание, Гео","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=51137%3A1599","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/7T2/5NY/bRtxkTFYzgi8XpIP/51137_1599.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=73c23522443988a37193acf7996188344989e5b4e279dbc7a22c724bae7f4f4f"")"
"Music","Music, Note, Musical, Музыка, Нота, Музыкальные","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=5077%3A6724","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/dDr/eLj/fFQZGD1ZGRh5mnr8/5077_6724.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=046ae015fe58046ad39102a3930a7e66d08d366278419f5202c10ad73dd3b4ff"")"
"Search","Search, Поиск","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=14226%3A7248","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/gFh/IRw/WeBEaleRkZ9xCK1r/14226_7248.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=55b547dc4889fd7e30e13cebf252c517f86b3192529157be26aa3df0babc6bd8"")"
"Scrambled Eggs","Breakfast, Scrambled Eggs, Завтрак, Яичница","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=16153%3A8432","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/0Ib/nNz/zLB3r1YOexlf95rD/16153_8432.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=1fe0ceec9e3d5fda91ff8fe439949ef3cb24fcab5830cdea04ca689978fc0408"")"
"Check","Check, Checkmark, Ok, Confirm, Галочка, Отметка, Ок, Подтвердить, Выбрать","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=547%3A207261","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/EmY/XKl/N73EGHb5KwWl7GPc/547_207261.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=cbb0c3ea587e90d274ff9058f920a071a18fe044548e64213a186d4e70e0255f"")"
"Now Playing","Now Playing, Playing, Проигрывание, Проигрывается сейчас","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=5317%3A6741","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/mKI/aOh/PvFS68JgMvWs7lP4/5317_6741.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=fe7146d79174ff83cf3f30b863352aac05e39e9eb042668f8be39656b9cd675d"")"
"Question","?, Question, Знак вопроса, Вопрос, Help, Помощь","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=547%3A207247","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/NPu/vlF/zNWyeK70ZSzNaaRz/547_207247.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=9b5c6b85ddfcc49dff44daa132bde3965425145693b79cd6ea55a95c7b71fa31"")"
"Airplay Off","Airplay Off, Эирплей Выкл, Беспроводная передача выкл","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=77163%3A194","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/yYq/yRK/54S9tUugqUsSorEe/77163_194.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=8b77e8ec75f2950c589d4033b72d79627bae95556d1e5aa9a4485a6dbfd323ad"")"
"Police Post","Police Post, Пост полиции","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A1295","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/q6l/hji/qDWt6wscRuhJpvo6/65338_1295.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=95a0ed255287b34a753b3b34e7b7b49185a3af6a4f6b91f14191b243d26eeb0a"")"
"18 Plus","18+, Age restriction, Age rating, All Night, Возрастное ограничение, Возрастной рейтинг, На всю ночь","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=4259%3A6512","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/gOK/6PQ/YxFTV9sOZPcg387c/4259_6512.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=e4408d280ba2147554cb0df61ce0c75f93f2f7d7fc473287a4173393bff6b51e"")"
"Orthodox Church","Orthodox Church, Православная церковь","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=39584%3A1388","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/EQc/hqh/ki4FbWaA5w6Cu8dm/39584_1388.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=47fb7de0e5b7e3b0972fd4ecbfa1677b739cd1a34fd9d62be4a5fe0b46031404"")"
"Timer","Timer, Time, Fast, Quick, Таймер, Время, Быстро","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=1469%3A5681","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/KB0/vYO/ZvLnEmUqyl5cnzm9/1469_5681.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=dedc58251100e0fe77a15e9a94e202c08c64e3473fc84d1d46bd341b8683ffdc"")"
"Night Mode","Theme, Night, Moon, Тёмная тема, Ночь, Луна, Месяц","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=547%3A206811","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/vMT/0A5/IHIW0WS719KxL7gA/547_206811.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=02cbff858a9ca1dd9ec6e78c4a364770e42e377bff717ee4cc9a3ea00af42f57"")"
"Dialer","Dialer, Дайлер, Программа дозвона","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=113096%3A627","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/nLs/cGp/Cslu7S18yzvnGzsC/113096_627.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=3e603ea2aedb4110b83bcab12eaa37d6877e73eb2b0d0cc61d7532131028a5e9"")"
